datetime,count
2011-04-21 04:00:00,3.068032
2011-04-21 05:00:00,14.137179
2011-04-21 06:00:00,57.819458
2011-04-21 07:00:00,171.51694
2011-04-21 08:00:00,336.76642
2011-04-21 09:00:00,156.09428
2011-04-21 10:00:00,83.87164
2011-04-21 11:00:00,93.79449
2011-04-21 12:00:00,165.36287
2011-04-21 13:00:00,159.9017
2011-04-21 14:00:00,139.64276
2011-04-21 15:00:00,151.24762
2011-04-21 16:00:00,208.33826
2011-04-21 17:00:00,429.24924
2011-04-21 18:00:00,356.55664
2011-04-21 19:00:00,237.22108
2011-04-21 20:00:00,158.22876
2011-04-21 21:00:00,117.547066
2011-04-21 22:00:00,87.938644
2011-04-21 23:00:00,62.409225
2011-04-22 00:00:00,30.59699
2011-04-22 01:00:00,14.516478
2011-04-22 02:00:00,8.4522
2011-04-22 03:00:00,4.616213
2011-04-22 04:00:00,3.3156993
2011-04-22 05:00:00,12.991009
2011-04-22 06:00:00,52.16139
2011-04-22 07:00:00,131.02293
2011-04-22 08:00:00,317.79517
2011-04-22 09:00:00,86.32059
2011-04-22 10:00:00,87.03447
2011-04-22 11:00:00,60.022892
2011-04-22 12:00:00,79.46598
2011-04-22 13:00:00,33.281906
2011-04-22 14:00:00,32.27327
2011-04-22 15:00:00,34.861153
2011-04-22 16:00:00,67.213486
2011-04-22 17:00:00,129.02115
2011-04-22 18:00:00,93.12472
2011-04-22 19:00:00,61.858685
2011-04-22 20:00:00,40.92114
2011-04-22 21:00:00,41.824795
2011-04-22 22:00:00,34.952744
2011-04-22 23:00:00,33.695812
2011-04-23 00:00:00,31.192797
2011-04-23 01:00:00,32.68601
2011-04-23 02:00:00,21.846743
2011-04-23 03:00:00,11.817639
2011-04-23 04:00:00,2.3148208
2011-04-23 05:00:00,3.4189944
2011-04-23 06:00:00,9.028057
2011-04-23 07:00:00,17.947046
2011-04-23 08:00:00,50.274277
2011-04-23 09:00:00,59.43879
2011-04-23 10:00:00,133.10919
2011-04-23 11:00:00,177.23222
2011-04-23 12:00:00,129.09863
2011-04-23 13:00:00,134.24788
2011-04-23 14:00:00,297.55737
2011-04-23 15:00:00,317.14435
2011-04-23 16:00:00,316.39365
2011-04-23 17:00:00,305.73907
2011-04-23 18:00:00,277.15485
2011-04-23 19:00:00,205.9078
2011-04-23 20:00:00,153.66928
2011-04-23 21:00:00,132.71635
2011-04-23 22:00:00,117.69449
2011-04-23 23:00:00,109.883545
2011-04-24 00:00:00,93.80788
2011-04-24 01:00:00,67.485886
2011-04-24 02:00:00,52.690075
2011-04-24 03:00:00,22.75122
2011-04-24 04:00:00,7.984714
2011-04-24 05:00:00,10.896655
2011-04-24 06:00:00,13.051302
2011-04-24 07:00:00,28.701763
2011-04-24 08:00:00,64.07453
2011-04-24 09:00:00,140.3793
2011-04-24 10:00:00,253.97842
2011-04-24 11:00:00,340.13312
2011-04-24 12:00:00,367.78442
2011-04-24 13:00:00,365.505
2011-04-24 14:00:00,361.62225
2011-04-24 15:00:00,369.4065
2011-04-24 16:00:00,416.04733
2011-04-24 17:00:00,369.11472
2011-04-24 18:00:00,323.18402
2011-04-24 19:00:00,168.59166
2011-04-24 20:00:00,105.147064
2011-04-24 21:00:00,63.225536
2011-04-24 22:00:00,48.58152
2011-04-24 23:00:00,39.864426
2011-04-25 00:00:00,17.840227
2011-04-25 01:00:00,12.79412
2011-04-25 02:00:00,8.570114
2011-04-25 03:00:00,3.2424636
2011-04-25 04:00:00,5.5436935
2011-04-25 05:00:00,8.3273945
2011-04-25 06:00:00,72.669334
2011-04-25 07:00:00,204.27203
2011-04-25 08:00:00,358.9562
2011-04-25 09:00:00,175.80905
2011-04-25 10:00:00,127.57547
2011-04-25 11:00:00,132.98132
2011-04-25 12:00:00,180.67894
2011-04-25 13:00:00,165.456
2011-04-25 14:00:00,163.44461
2011-04-25 15:00:00,168.96814
2011-04-25 16:00:00,256.08932
2011-04-25 17:00:00,511.51633
2011-04-25 18:00:00,474.68692
2011-04-25 19:00:00,344.2097
2011-04-25 20:00:00,243.77464
2011-04-25 21:00:00,188.35535
2011-04-25 22:00:00,110.40645
2011-04-25 23:00:00,56.248672
2011-04-26 00:00:00,31.576504
2011-04-26 01:00:00,12.852785
2011-04-26 02:00:00,6.3997374
2011-04-26 03:00:00,3.6967263
2011-04-26 04:00:00,4.910472
2011-04-26 05:00:00,22.323067
2011-04-26 06:00:00,96.75878
2011-04-26 07:00:00,261.77817
2011-04-26 08:00:00,437.9105
2011-04-26 09:00:00,203.99458
2011-04-26 10:00:00,130.21097
2011-04-26 11:00:00,149.45384
2011-04-26 12:00:00,180.76064
2011-04-26 13:00:00,178.93127
2011-04-26 14:00:00,167.26843
2011-04-26 15:00:00,178.83752
2011-04-26 16:00:00,272.72003
2011-04-26 17:00:00,533.11707
2011-04-26 18:00:00,488.34
2011-04-26 19:00:00,298.56424
2011-04-26 20:00:00,251.33421
2011-04-26 21:00:00,170.64648
2011-04-26 22:00:00,110.28407
2011-04-26 23:00:00,62.85137
2011-04-27 00:00:00,37.15599
2011-04-27 01:00:00,15.896753
2011-04-27 02:00:00,6.4396987
2011-04-27 03:00:00,3.695037
2011-04-27 04:00:00,3.947657
2011-04-27 05:00:00,14.881247
2011-04-27 06:00:00,81.88721
2011-04-27 07:00:00,239.02611
2011-04-27 08:00:00,370.11133
2011-04-27 09:00:00,186.65375
2011-04-27 10:00:00,102.074615
2011-04-27 11:00:00,114.77963
2011-04-27 12:00:00,177.50668
2011-04-27 13:00:00,124.53807
2011-04-27 14:00:00,148.17691
2011-04-27 15:00:00,166.18674
2011-04-27 16:00:00,230.7945
2011-04-27 17:00:00,281.58145
2011-04-27 18:00:00,268.34747
2011-04-27 19:00:00,292.60217
2011-04-27 20:00:00,214.96762
2011-04-27 21:00:00,148.68422
2011-04-27 22:00:00,89.86742
2011-04-27 23:00:00,56.221745
2011-04-28 00:00:00,45.624687
2011-04-28 01:00:00,12.862783
2011-04-28 02:00:00,6.783478
2011-04-28 03:00:00,4.9294868
2011-04-28 04:00:00,4.350806
2011-04-28 05:00:00,21.862474
2011-04-28 06:00:00,103.83536
2011-04-28 07:00:00,302.34915
2011-04-28 08:00:00,448.85614
2011-04-28 09:00:00,128.1429
2011-04-28 10:00:00,97.32698
2011-04-28 11:00:00,102.47215
2011-04-28 12:00:00,171.6425
2011-04-28 13:00:00,126.90652
2011-04-28 14:00:00,114.486694
2011-04-28 15:00:00,168.39177
2011-04-28 16:00:00,233.44254
2011-04-28 17:00:00,525.12823
2011-04-28 18:00:00,473.67914
2011-04-28 19:00:00,343.81903
2011-04-28 20:00:00,249.01103
2011-04-28 21:00:00,192.39578
2011-04-28 22:00:00,136.1983
2011-04-28 23:00:00,99.22036
2011-04-29 00:00:00,55.21225
2011-04-29 01:00:00,27.423248
2011-04-29 02:00:00,13.097408
2011-04-29 03:00:00,9.096472
2011-04-29 04:00:00,3.6928468
2011-04-29 05:00:00,15.131616
2011-04-29 06:00:00,94.47832
2011-04-29 07:00:00,229.6159
2011-04-29 08:00:00,461.9168
2011-04-29 09:00:00,232.9591
2011-04-29 10:00:00,154.52989
2011-04-29 11:00:00,180.9534
2011-04-29 12:00:00,217.4769
2011-04-29 13:00:00,223.27716
2011-04-29 14:00:00,197.40843
2011-04-29 15:00:00,202.08878
2011-04-29 16:00:00,266.044
2011-04-29 17:00:00,468.38116
2011-04-29 18:00:00,419.28806
2011-04-29 19:00:00,230.56117
2011-04-29 20:00:00,191.65417
2011-04-29 21:00:00,114.92333
2011-04-29 22:00:00,102.23899
2011-04-29 23:00:00,74.89306
2011-04-30 00:00:00,53.08048
2011-04-30 01:00:00,48.44879
2011-04-30 02:00:00,36.39173
2011-04-30 03:00:00,15.508159
2011-04-30 04:00:00,5.527845
2011-04-30 05:00:00,4.682308
2011-04-30 06:00:00,14.677286
2011-04-30 07:00:00,33.29674
2011-04-30 08:00:00,75.261185
2011-04-30 09:00:00,117.7073
2011-04-30 10:00:00,233.20517
2011-04-30 11:00:00,286.85443
2011-04-30 12:00:00,359.50314
2011-04-30 13:00:00,408.6829
2011-04-30 14:00:00,367.44452
2011-04-30 15:00:00,413.7398
2011-04-30 16:00:00,404.9405
2011-04-30 17:00:00,370.294
2011-04-30 18:00:00,307.85782
2011-04-30 19:00:00,263.10175
2011-04-30 20:00:00,138.41153
2011-04-30 21:00:00,122.7668
2011-04-30 22:00:00,96.370445
2011-04-30 23:00:00,73.8141
2011-05-20 00:00:00,31.110052
2011-05-20 01:00:00,19.408781
2011-05-20 02:00:00,10.603057
2011-05-20 03:00:00,5.548053
2011-05-20 04:00:00,4.9202976
2011-05-20 05:00:00,18.879604
2011-05-20 06:00:00,89.25311
2011-05-20 07:00:00,275.7322
2011-05-20 08:00:00,485.4223
2011-05-20 09:00:00,253.15048
2011-05-20 10:00:00,161.18408
2011-05-20 11:00:00,185.27437
2011-05-20 12:00:00,214.76607
2011-05-20 13:00:00,145.80118
2011-05-20 14:00:00,197.75275
2011-05-20 15:00:00,216.58969
2011-05-20 16:00:00,324.39203
2011-05-20 17:00:00,529.66516
2011-05-20 18:00:00,456.26352
2011-05-20 19:00:00,337.76233
2011-05-20 20:00:00,263.99225
2011-05-20 21:00:00,194.17038
2011-05-20 22:00:00,163.0346
2011-05-20 23:00:00,132.41917
2011-05-21 00:00:00,106.810394
2011-05-21 01:00:00,77.683105
2011-05-21 02:00:00,56.537285
2011-05-21 03:00:00,22.081467
2011-05-21 04:00:00,6.974304
2011-05-21 05:00:00,8.411167
2011-05-21 06:00:00,22.62284
2011-05-21 07:00:00,64.145424
2011-05-21 08:00:00,131.90323
2011-05-21 09:00:00,204.20508
2011-05-21 10:00:00,276.76785
2011-05-21 11:00:00,360.95758
2011-05-21 12:00:00,409.0905
2011-05-21 13:00:00,419.10892
2011-05-21 14:00:00,393.08508
2011-05-21 15:00:00,406.28067
2011-05-21 16:00:00,409.91302
2011-05-21 17:00:00,363.52704
2011-05-21 18:00:00,351.41833
2011-05-21 19:00:00,325.84198
2011-05-21 20:00:00,257.0923
2011-05-21 21:00:00,222.08925
2011-05-21 22:00:00,147.522
2011-05-21 23:00:00,116.87689
2011-05-22 00:00:00,92.155655
2011-05-22 01:00:00,54.838417
2011-05-22 02:00:00,56.015884
2011-05-22 03:00:00,26.421953
2011-05-22 04:00:00,9.217924
2011-05-22 05:00:00,9.856571
2011-05-22 06:00:00,15.036192
2011-05-22 07:00:00,40.884937
2011-05-22 08:00:00,108.84942
2011-05-22 09:00:00,175.09001
2011-05-22 10:00:00,281.77295
2011-05-22 11:00:00,345.64606
2011-05-22 12:00:00,356.4582
2011-05-22 13:00:00,389.08646
2011-05-22 14:00:00,327.54858
2011-05-22 15:00:00,360.72467
2011-05-22 16:00:00,376.2762
2011-05-22 17:00:00,353.09033
2011-05-22 18:00:00,321.39816
2011-05-22 19:00:00,287.40012
2011-05-22 20:00:00,246.32726
2011-05-22 21:00:00,168.01523
2011-05-22 22:00:00,116.80603
2011-05-22 23:00:00,63.302162
2011-05-23 00:00:00,24.684326
2011-05-23 01:00:00,15.642109
2011-05-23 02:00:00,6.035124
2011-05-23 03:00:00,2.9977353
2011-05-23 04:00:00,3.8370328
2011-05-23 05:00:00,14.684321
2011-05-23 06:00:00,71.281075
2011-05-23 07:00:00,182.78929
2011-05-23 08:00:00,346.41846
2011-05-23 09:00:00,172.41185
2011-05-23 10:00:00,119.26774
2011-05-23 11:00:00,142.27715
2011-05-23 12:00:00,179.69072
2011-05-23 13:00:00,149.73666
2011-05-23 14:00:00,141.80414
2011-05-23 15:00:00,150.62039
2011-05-23 16:00:00,240.91484
2011-05-23 17:00:00,412.98044
2011-05-23 18:00:00,457.61655
2011-05-23 19:00:00,379.9086
2011-05-23 20:00:00,212.36752
2011-05-23 21:00:00,138.8167
2011-05-23 22:00:00,68.26254
2011-05-23 23:00:00,58.04625
2011-05-24 00:00:00,19.094326
2011-05-24 01:00:00,9.165321
2011-05-24 02:00:00,5.50101
2011-05-24 03:00:00,2.963789
2011-05-24 04:00:00,5.330879
2011-05-24 05:00:00,15.465043
2011-05-24 06:00:00,76.45972
2011-05-24 07:00:00,196.6445
2011-05-24 08:00:00,300.05283
2011-05-24 09:00:00,202.04083
2011-05-24 10:00:00,140.62605
2011-05-24 11:00:00,153.08139
2011-05-24 12:00:00,195.95306
2011-05-24 13:00:00,178.85335
2011-05-24 14:00:00,165.36833
2011-05-24 15:00:00,160.28777
2011-05-24 16:00:00,266.32642
2011-05-24 17:00:00,501.07266
2011-05-24 18:00:00,506.69583
2011-05-24 19:00:00,355.6514
2011-05-24 20:00:00,266.96814
2011-05-24 21:00:00,180.24411
2011-05-24 22:00:00,74.21622
2011-05-24 23:00:00,88.37994
2011-05-25 00:00:00,24.628489
2011-05-25 01:00:00,12.935649
2011-05-25 02:00:00,6.1728754
2011-05-25 03:00:00,4.3726506
2011-05-25 04:00:00,4.0969267
2011-05-25 05:00:00,22.771488
2011-05-25 06:00:00,81.96849
2011-05-25 07:00:00,266.6484
2011-05-25 08:00:00,479.00812
2011-05-25 09:00:00,221.3613
2011-05-25 10:00:00,132.1694
2011-05-25 11:00:00,137.48405
2011-05-25 12:00:00,189.75928
2011-05-25 13:00:00,172.27367
2011-05-25 14:00:00,166.34462
2011-05-25 15:00:00,177.11893
2011-05-25 16:00:00,261.55634
2011-05-25 17:00:00,519.58044
2011-05-25 18:00:00,492.18878
2011-05-25 19:00:00,384.7853
2011-05-25 20:00:00,287.31778
2011-05-25 21:00:00,201.12296
2011-05-25 22:00:00,154.00061
2011-05-25 23:00:00,100.12187
2011-05-26 00:00:00,48.339783
2011-05-26 01:00:00,19.69451
2011-05-26 02:00:00,8.106638
2011-05-26 03:00:00,5.1039505
2011-05-26 04:00:00,6.450289
2011-05-26 05:00:00,20.913067
2011-05-26 06:00:00,74.92803
2011-05-26 07:00:00,226.19731
2011-05-26 08:00:00,436.51175
2011-05-26 09:00:00,222.31985
2011-05-26 10:00:00,126.43486
2011-05-26 11:00:00,148.56818
2011-05-26 12:00:00,185.23059
2011-05-26 13:00:00,179.88156
2011-05-26 14:00:00,164.65952
2011-05-26 15:00:00,165.5616
2011-05-26 16:00:00,264.44748
2011-05-26 17:00:00,507.8339
2011-05-26 18:00:00,477.11658
2011-05-26 19:00:00,326.04367
2011-05-26 20:00:00,275.36084
2011-05-26 21:00:00,251.8475
2011-05-26 22:00:00,171.93007
2011-05-26 23:00:00,126.267265
2011-05-27 00:00:00,60.686806
2011-05-27 01:00:00,23.266523
2011-05-27 02:00:00,15.321236
2011-05-27 03:00:00,6.4746304
2011-05-27 04:00:00,4.8390994
2011-05-27 05:00:00,35.108635
2011-05-27 06:00:00,119.760666
2011-05-27 07:00:00,268.83813
2011-05-27 08:00:00,469.74243
2011-05-27 09:00:00,255.2768
2011-05-27 10:00:00,154.68553
2011-05-27 11:00:00,179.22388
2011-05-27 12:00:00,218.48909
2011-05-27 13:00:00,220.24759
2011-05-27 14:00:00,200.6229
2011-05-27 15:00:00,220.9749
2011-05-27 16:00:00,311.86545
2011-05-27 17:00:00,523.6942
2011-05-27 18:00:00,446.6803
2011-05-27 19:00:00,243.84387
2011-05-27 20:00:00,227.18443
2011-05-27 21:00:00,170.0576
2011-05-27 22:00:00,148.19333
2011-05-27 23:00:00,128.60512
2011-05-28 00:00:00,98.52321
2011-05-28 01:00:00,74.28438
2011-05-28 02:00:00,48.574554
2011-05-28 03:00:00,23.848114
2011-05-28 04:00:00,6.9437737
2011-05-28 05:00:00,9.726888
2011-05-28 06:00:00,25.689518
2011-05-28 07:00:00,54.28481
2011-05-28 08:00:00,117.06143
2011-05-28 09:00:00,196.10626
2011-05-28 10:00:00,276.94263
2011-05-28 11:00:00,343.41177
2011-05-28 12:00:00,373.62964
2011-05-28 13:00:00,366.00552
2011-05-28 14:00:00,344.75592
2011-05-28 15:00:00,386.0885
2011-05-28 16:00:00,423.6493
2011-05-28 17:00:00,379.2984
2011-05-28 18:00:00,323.55652
2011-05-28 19:00:00,303.4957
2011-05-28 20:00:00,283.10312
2011-05-28 21:00:00,200.87155
2011-05-28 22:00:00,157.72977
2011-05-28 23:00:00,134.13832
2011-05-29 00:00:00,97.48359
2011-05-29 01:00:00,77.58532
2011-05-29 02:00:00,58.84618
2011-05-29 03:00:00,27.93201
2011-05-29 04:00:00,8.671054
2011-05-29 05:00:00,11.071242
2011-05-29 06:00:00,15.89768
2011-05-29 07:00:00,28.095497
2011-05-29 08:00:00,71.497116
2011-05-29 09:00:00,90.24165
2011-05-29 10:00:00,207.32646
2011-05-29 11:00:00,218.0021
2011-05-29 12:00:00,312.2274
2011-05-29 13:00:00,370.5752
2011-05-29 14:00:00,324.74036
2011-05-29 15:00:00,367.92804
2011-05-29 16:00:00,347.10248
2011-05-29 17:00:00,350.8121
2011-05-29 18:00:00,279.21054
2011-05-29 19:00:00,257.53986
2011-05-29 20:00:00,218.46973
2011-05-29 21:00:00,163.8391
2011-05-29 22:00:00,117.4472
2011-05-29 23:00:00,86.0736
2011-05-30 00:00:00,47.685593
2011-05-30 01:00:00,43.711845
2011-05-30 02:00:00,25.308088
2011-05-30 03:00:00,12.471546
2011-05-30 04:00:00,7.043435
2011-05-30 05:00:00,7.633568
2011-05-30 06:00:00,22.920582
2011-05-30 07:00:00,58.09976
2011-05-30 08:00:00,94.42527
2011-05-30 09:00:00,164.91399
2011-05-30 10:00:00,198.28026
2011-05-30 11:00:00,276.07065
2011-05-30 12:00:00,277.0917
2011-05-30 13:00:00,255.03427
2011-05-30 14:00:00,276.48468
2011-05-30 15:00:00,262.82593
2011-05-30 16:00:00,312.26395
2011-05-30 17:00:00,346.22662
2011-05-30 18:00:00,331.1184
2011-05-30 19:00:00,319.49847
2011-05-30 20:00:00,238.57497
2011-05-30 21:00:00,180.5467
2011-05-30 22:00:00,112.287964
2011-05-30 23:00:00,65.46808
2011-05-31 00:00:00,32.48839
2011-05-31 01:00:00,16.711355
2011-05-31 02:00:00,6.4629455
2011-05-31 03:00:00,4.2870893
2011-05-31 04:00:00,5.328973
2011-05-31 05:00:00,24.19124
2011-05-31 06:00:00,112.32129
2011-05-31 07:00:00,282.23993
2011-05-31 08:00:00,404.16776
2011-05-31 09:00:00,186.97647
2011-05-31 10:00:00,119.649796
2011-05-31 11:00:00,121.82469
2011-05-31 12:00:00,160.29582
2011-05-31 13:00:00,142.94432
2011-05-31 14:00:00,144.8585
2011-05-31 15:00:00,147.03966
2011-05-31 16:00:00,250.33176
2011-05-31 17:00:00,511.07428
2011-05-31 18:00:00,495.2617
2011-05-31 19:00:00,356.63522
2011-05-31 20:00:00,270.2025
2011-05-31 21:00:00,225.05554
2011-05-31 22:00:00,148.56139
2011-05-31 23:00:00,85.636055
2011-06-20 00:00:00,35.798748
2011-06-20 01:00:00,15.332472
2011-06-20 02:00:00,7.398139
2011-06-20 03:00:00,3.496708
2011-06-20 04:00:00,3.2831311
2011-06-20 05:00:00,17.00069
2011-06-20 06:00:00,77.98488
2011-06-20 07:00:00,130.41728
2011-06-20 08:00:00,303.16083
2011-06-20 09:00:00,181.9102
2011-06-20 10:00:00,101.769295
2011-06-20 11:00:00,114.38394
2011-06-20 12:00:00,186.88705
2011-06-20 13:00:00,166.57973
2011-06-20 14:00:00,167.35675
2011-06-20 15:00:00,177.14395
2011-06-20 16:00:00,267.69376
2011-06-20 17:00:00,534.43353
2011-06-20 18:00:00,478.6775
2011-06-20 19:00:00,399.97803
2011-06-20 20:00:00,267.7439
2011-06-20 21:00:00,195.58284
2011-06-20 22:00:00,120.2836
2011-06-20 23:00:00,67.883896
2011-06-21 00:00:00,34.085808
2011-06-21 01:00:00,11.229197
2011-06-21 02:00:00,5.0782423
2011-06-21 03:00:00,3.5907834
2011-06-21 04:00:00,4.752528
2011-06-21 05:00:00,21.058975
2011-06-21 06:00:00,89.10244
2011-06-21 07:00:00,167.76665
2011-06-21 08:00:00,364.7929
2011-06-21 09:00:00,180.43222
2011-06-21 10:00:00,97.01593
2011-06-21 11:00:00,99.87967
2011-06-21 12:00:00,183.32822
2011-06-21 13:00:00,169.46094
2011-06-21 14:00:00,177.95316
2011-06-21 15:00:00,177.48166
2011-06-21 16:00:00,254.06673
2011-06-21 17:00:00,522.8355
2011-06-21 18:00:00,489.79904
2011-06-21 19:00:00,347.66437
2011-06-21 20:00:00,206.05463
2011-06-21 21:00:00,211.17126
2011-06-21 22:00:00,137.73566
2011-06-21 23:00:00,102.19285
2011-06-22 00:00:00,40.061287
2011-06-22 01:00:00,16.90105
2011-06-22 02:00:00,8.275398
2011-06-22 03:00:00,5.4607697
2011-06-22 04:00:00,5.348677
2011-06-22 05:00:00,22.196665
2011-06-22 06:00:00,110.81592
2011-06-22 07:00:00,268.68866
2011-06-22 08:00:00,447.96518
2011-06-22 09:00:00,202.91927
2011-06-22 10:00:00,131.32037
2011-06-22 11:00:00,130.82271
2011-06-22 12:00:00,187.30814
2011-06-22 13:00:00,172.98763
2011-06-22 14:00:00,170.07758
2011-06-22 15:00:00,170.33075
2011-06-22 16:00:00,237.55234
2011-06-22 17:00:00,511.9992
2011-06-22 18:00:00,468.62656
2011-06-22 19:00:00,370.09177
2011-06-22 20:00:00,287.8049
2011-06-22 21:00:00,191.86188
2011-06-22 22:00:00,125.69324
2011-06-22 23:00:00,80.18855
2011-06-23 00:00:00,44.080025
2011-06-23 01:00:00,19.76974
2011-06-23 02:00:00,8.707361
2011-06-23 03:00:00,3.7608085
2011-06-23 04:00:00,5.263557
2011-06-23 05:00:00,21.322853
2011-06-23 06:00:00,108.37006
2011-06-23 07:00:00,282.20013
2011-06-23 08:00:00,433.87872
2011-06-23 09:00:00,211.6053
2011-06-23 10:00:00,134.34769
2011-06-23 11:00:00,144.52353
2011-06-23 12:00:00,195.13963
2011-06-23 13:00:00,191.33824
2011-06-23 14:00:00,168.77562
2011-06-23 15:00:00,173.9137
2011-06-23 16:00:00,286.48303
2011-06-23 17:00:00,476.4801
2011-06-23 18:00:00,460.43008
2011-06-23 19:00:00,339.5106
2011-06-23 20:00:00,296.31384
2011-06-23 21:00:00,224.14267
2011-06-23 22:00:00,147.8802
2011-06-23 23:00:00,107.441376
2011-06-24 00:00:00,59.05381
2011-06-24 01:00:00,26.24127
2011-06-24 02:00:00,11.481455
2011-06-24 03:00:00,6.522696
2011-06-24 04:00:00,5.359354
2011-06-24 05:00:00,22.013361
2011-06-24 06:00:00,100.81998
2011-06-24 07:00:00,263.72086
2011-06-24 08:00:00,461.7245
2011-06-24 09:00:00,246.15051
2011-06-24 10:00:00,154.53697
2011-06-24 11:00:00,188.14185
2011-06-24 12:00:00,231.76985
2011-06-24 13:00:00,233.97693
2011-06-24 14:00:00,213.94669
2011-06-24 15:00:00,232.9107
2011-06-24 16:00:00,335.77905
2011-06-24 17:00:00,568.6693
2011-06-24 18:00:00,496.43362
2011-06-24 19:00:00,357.39188
2011-06-24 20:00:00,267.65466
2011-06-24 21:00:00,215.83076
2011-06-24 22:00:00,186.36896
2011-06-24 23:00:00,151.2626
2011-06-25 00:00:00,128.68768
2011-06-25 01:00:00,89.89318
2011-06-25 02:00:00,63.77402
2011-06-25 03:00:00,30.766422
2011-06-25 04:00:00,10.064608
2011-06-25 05:00:00,9.978043
2011-06-25 06:00:00,34.05762
2011-06-25 07:00:00,76.78718
2011-06-25 08:00:00,153.93024
2011-06-25 09:00:00,209.86084
2011-06-25 10:00:00,310.79053
2011-06-25 11:00:00,370.12903
2011-06-25 12:00:00,432.5022
2011-06-25 13:00:00,427.3128
2011-06-25 14:00:00,428.01236
2011-06-25 15:00:00,427.53113
2011-06-25 16:00:00,444.789
2011-06-25 17:00:00,431.59827
2011-06-25 18:00:00,380.63556
2011-06-25 19:00:00,343.98468
2011-06-25 20:00:00,287.67462
2011-06-25 21:00:00,236.54103
2011-06-25 22:00:00,202.69757
2011-06-25 23:00:00,145.76431
2011-06-26 00:00:00,118.10662
2011-06-26 01:00:00,97.92117
2011-06-26 02:00:00,68.62408
2011-06-26 03:00:00,35.364742
2011-06-26 04:00:00,8.870525
2011-06-26 05:00:00,14.771414
2011-06-26 06:00:00,21.95598
2011-06-26 07:00:00,51.7323
2011-06-26 08:00:00,113.117355
2011-06-26 09:00:00,201.12202
2011-06-26 10:00:00,306.82208
2011-06-26 11:00:00,369.98755
2011-06-26 12:00:00,411.99835
2011-06-26 13:00:00,425.63583
2011-06-26 14:00:00,391.98712
2011-06-26 15:00:00,406.9737
2011-06-26 16:00:00,424.80206
2011-06-26 17:00:00,357.0013
2011-06-26 18:00:00,339.26822
2011-06-26 19:00:00,312.75696
2011-06-26 20:00:00,231.55618
2011-06-26 21:00:00,179.45746
2011-06-26 22:00:00,145.96753
2011-06-26 23:00:00,98.50447
2011-06-27 00:00:00,29.56324
2011-06-27 01:00:00,11.877025
2011-06-27 02:00:00,10.169382
2011-06-27 03:00:00,4.664162
